window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
0,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-66.77777777777777,48.39506172839506,-73.0,-59.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-66.77777777777777,48.39506172839506,9.222222222222229,7177.320636363636,,,,0.0,0.0,4.9,1.0000000000000004,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-73.0,0.0,3.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-66.88888888888889,29.876543209876544,-73.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-66.88888888888889,29.876543209876544,9.111111111111114,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-63.5,2.25,-65.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-63.5,2.25,12.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-63.22222222222222,3.9506172839506166,-65.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-63.22222222222222,3.9506172839506166,12.777777777777779,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-71.0,100.0,-81.0,-61.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-71.0,100.0,5.0,9.48995,,,,0.0,0.0,4.9,4.5,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-81.0,0.0,5.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-81.0,0.0,5.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,False,0.0,False,0.0,0.0,,,,0.0,-81.0,0.0,5.0,,,,,,,,,,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-79.0,6.0,-81.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-79.0,6.0,3.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-80.33333333333333,37.55555555555556,-89.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-80.33333333333333,37.55555555555556,4.333333333333329,4.29495,,,,0.0,0.0,4.800000000000001,2.3000000000000007,1.0,True,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-89.6,0.8400000000000001,-91.0,-89.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-89.6,0.8400000000000001,13.599999999999994,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-89.66666666666667,3.5555555555555554,-91.0,-87.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-89.66666666666667,3.5555555555555554,13.666666666666671,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-85.8,3.3599999999999994,-87.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-85.8,3.3599999999999994,9.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-83.22222222222223,0.1728395061728395,-84.0,-83.0,0.0,False,1.0,False,1.0,False,0.0,0.0,,,,0.0,-83.22222222222223,0.1728395061728395,7.2222222222222285,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
