window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
0,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,70:4B:CA:25:B7:69,10,10,-77.9,5.49,-79.0,-71.0,0.0,False,0.0,0.0,1.0,False,0.0,1.0,1.0,False,0.0,1.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-575.0,pre_baseline,,0.0,,0.0,-77.9,5.49,,0.2943125,,,,0.0,0,0.9,0.8,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,70:4B:CA:25:B7:69,10,10,-74.8,7.360000000000001,-77.0,-71.0,0.0,False,0.0,0.0,1.0,False,1.0,2.0,1.0,False,1.0,2.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-574.0,pre_baseline,,0.0,,0.0,-74.8,7.360000000000001,,0.095,,,,0.0,0,0.8999999999999999,0.7999999999999998,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,70:4B:CA:25:B7:69,10,10,-73.8,4.56,-77.0,-72.0,0.0,False,0.0,0.0,1.0,False,2.0,3.0,1.0,False,2.0,3.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-573.0,pre_baseline,,0.0,,0.0,-73.8,4.56,,,,,,0.0,0,0.8999999999999999,0.6000000000000001,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,70:4B:CA:25:B7:69,10,10,-76.1,28.29,-83.0,-70.0,0.0,False,0.0,0.0,1.0,False,3.0,4.0,1.0,False,3.0,4.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-572.0,pre_baseline,,0.0,,0.0,-76.1,28.29,,0.4015625,,,,0.0,0,0.8999999999999999,0.20000000000000018,0.0,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,70:4B:CA:25:B7:69,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,0.0,False,4.0,4.0,0.0,False,4.0,4.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-571.0,pre_baseline,,0.0,,0.0,-71.0,0.0,,4.5810625,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,70:4B:CA:25:B7:69,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,0.0,False,4.0,4.0,0.0,False,4.0,4.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-570.0,pre_baseline,,0.0,,0.0,-71.0,0.0,,0.1740625,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,17.0,16.0,00:00:00:00:00:00,10,10,-71.009375,0.000400390625,-71.0625,-71.0,0.0,False,0.0,0.0,1.0,False,4.0,5.0,1.0,False,4.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-569.0,pre_baseline,,0.0,,0.0,-71.009375,0.000400390625,,,,,,1.1111111111111107,1,0.7000000000000002,0.9000000000000004,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,0.0,1.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-568.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,1.0,2.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-567.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260924_145054_telem.csv,blackhole,linear,G402,stationary,1,child,-1.0,,00:00:00:00:00:00,10,10,,0.0,,,1.0,False,2.0,3.0,0.0,False,5.0,5.0,0.0,False,5.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-566.0,pre_baseline,,0.0,,0.9999990000010001,,0.0,,,,,,0.0,0,0.9000000000000004,0.0,,False,,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
