window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
0,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-66.77777777777777,48.39506172839506,-73.0,-59.0,0.0,False,1.0,False,1.0,False,0.0,0.0
1,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,1.0,False,1.0,False,0.0,0.0
2,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-66.88888888888889,29.876543209876544,-73.0,-62.0,0.0,False,0.0,False,0.0,False,0.0,0.0
3,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-63.5,2.25,-65.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,0.0
4,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-63.22222222222222,3.9506172839506166,-65.0,-61.0,0.0,False,0.0,False,0.0,False,0.0,0.0
5,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-71.0,100.0,-81.0,-61.0,0.0,False,1.0,False,1.0,False,0.0,0.0
6,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,False,0.0,False,0.0,0.0
7,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,1.0,False,1.0,False,0.0,0.0
8,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,False,0.0,False,0.0,0.0
9,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,10,10,-79.0,6.0,-81.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
10,NODE_20500DE70C80,victim_NODE-20500DE70C80_linear_blackhole_r1_20260918_110011_telem.csv,blackhole,linear,G402,none,1,victim,5.0,F4:2D:C9:73:E6:19,9,10,-80.33333333333333,37.55555555555556,-89.0,-76.0,0.0,False,1.0,False,1.0,False,0.0,0.0
