window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
0,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.0,0.0,-48.0,-48.0,0.0,False,0.0,0.0,0.0,False,1.0,1.0,0.0,False,1.0,1.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-454.0,pre_baseline,,0.0,,0.0,-48.0,0.0,1.0,0.15766666666666665,,,,0.0,0,0.9,0.9,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.666666666666664,0.2222222222222222,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,1.0,2.0,1.0,False,1.0,2.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-453.0,pre_baseline,,0.0,,0.0,-48.666666666666664,0.2222222222222222,0.3333333333333357,1.4501666666666668,,,,0.0,0,0.8999999999999999,0.8999999999999999,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,2.0,3.0,1.0,False,2.0,3.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-452.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,,,,,0.0,0,0.8999999999999999,0.8999999999999999,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,4.0,4.0,0.0,False,4.0,4.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-451.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.6993333333333334,,,,0.0,0,0.8999999999999999,0.8999999999999999,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,4.0,5.0,1.0,False,4.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-450.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.0096666666666667,,,,0.0,0,0.9000000000000004,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,6.0,6.0,0.0,False,6.0,6.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-449.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,2.267,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,6.0,7.0,1.0,False,6.0,7.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-448.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.1063333333333334,,,,0.0,0,0.7999999999999998,0.7999999999999998,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,7.0,8.0,1.0,False,7.0,8.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-447.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,3.4120000000000004,,,,0.0,0,0.9000000000000004,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,9.0,9.0,0.0,False,9.0,9.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-446.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.0,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,9.0,10.0,1.0,False,9.0,10.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-445.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.3453333333333333,,,,0.0,0,0.9000000000000004,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,11.0,11.0,0.0,False,11.0,11.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-444.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.15033333333333335,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,11.0,12.0,1.0,False,11.0,12.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-443.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.156,,,,0.0,0,0.9000000000000004,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,13.0,13.0,0.0,False,13.0,13.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-442.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.4889999999999999,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,14.0,14.0,0.0,False,14.0,14.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-441.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,4.259666666666667,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,14.0,15.0,1.0,False,14.0,15.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-440.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.050333333333333334,,,,0.0,0,0.9000000000000004,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,16.0,16.0,0.0,False,16.0,16.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-439.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.2813333333333332,,,,0.0,0,0.9000000000000004,0.9000000000000004,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
16,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,16.0,17.0,1.0,False,16.0,17.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-438.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.4640000000000002,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,18.0,18.0,0.0,False,18.0,18.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-437.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.26566666666666666,,,,0.0,0,0.7999999999999972,0.7999999999999972,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,19.0,19.0,0.0,False,19.0,19.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-436.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,0.7506666666666666,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,19.0,20.0,1.0,False,19.0,20.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-435.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,1.3479999999999999,,,,0.0,0,0.8999999999999986,0.8999999999999986,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,child,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,21.0,21.0,0.0,False,21.0,21.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-434.0,pre_baseline,,0.0,,0.0,-49.0,0.0,0.0,2.4273333333333333,,,,0.0,0,0.8999999999999986,0.8999999999999986,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
