timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
6013303,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,1,255,255,20:50:0D:E7:0C:80,3,-32130282
6054061,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,2,255,255,B0:CB:D8:F3:32:18,50,-107465631
7013865,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,3,255,255,20:50:0D:E7:0C:80,4,-32129719
7044790,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,4,255,255,B0:CB:D8:F3:32:18,51,-107474900
8019047,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,5,255,255,20:50:0D:E7:0C:80,5,-32124524
8041559,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,6,255,255,B0:CB:D8:F3:32:18,52,-107478133
9013084,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,7,255,255,20:50:0D:E7:0C:80,6,-32130500
9041053,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,8,255,255,B0:CB:D8:F3:32:18,53,-107478647
10013414,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,9,255,255,20:50:0D:E7:0C:80,7,-32130169
10040782,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,10,255,255,B0:CB:D8:F3:32:18,54,-107478908
11013830,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,11,255,255,20:50:0D:E7:0C:80,8,-32129742
11178960,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,12,255,255,B0:CB:D8:F3:32:18,55,-107341215
12014398,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,13,255,255,20:50:0D:E7:0C:80,9,-32129179
12057555,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,14,255,255,B0:CB:D8:F3:32:18,56,-107462133
13013410,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,15,255,255,20:50:0D:E7:0C:80,10,-32130173
13044274,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,16,255,255,B0:CB:D8:F3:32:18,57,-107475412
14014191,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,17,255,255,20:50:0D:E7:0C:80,11,-32129392
14041291,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,18,255,255,B0:CB:D8:F3:32:18,58,-107478400
15013512,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,19,255,255,20:50:0D:E7:0C:80,12,-32130840
15041566,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,20,255,255,B0:CB:D8:F3:32:18,59,-107478126
16012644,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,21,255,255,20:50:0D:E7:0C:80,13,-32130927
16056893,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,22,255,255,B0:CB:D8:F3:32:18,60,-107462793
17013763,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,23,255,255,20:50:0D:E7:0C:80,14,-32129808
17041493,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,24,255,255,B0:CB:D8:F3:32:18,61,-107478193
18013385,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,25,255,255,20:50:0D:E7:0C:80,15,-32130200
18042365,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,26,255,255,B0:CB:D8:F3:32:18,62,-107477323
19014275,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,27,255,255,20:50:0D:E7:0C:80,16,-32129309
19041591,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,28,255,255,B0:CB:D8:F3:32:18,63,-107478099
20014176,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,29,255,255,20:50:0D:E7:0C:80,17,-32129395
20047636,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,30,255,255,B0:CB:D8:F3:32:18,64,-107472050
21013695,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,31,255,255,20:50:0D:E7:0C:80,18,-32129889
21041368,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,32,255,255,B0:CB:D8:F3:32:18,65,-107478331
22013066,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,33,255,255,20:50:0D:E7:0C:80,19,-32130509
22044054,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,34,255,255,B0:CB:D8:F3:32:18,66,-107475636
23013892,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,35,255,255,20:50:0D:E7:0C:80,20,-32129691
23041717,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,36,255,255,B0:CB:D8:F3:32:18,67,-107477974
24014194,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,37,255,255,20:50:0D:E7:0C:80,21,-32129391
24044373,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,38,255,255,B0:CB:D8:F3:32:18,68,-107475319
25019316,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,39,255,255,20:50:0D:E7:0C:80,22,-32124260
25041256,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,40,255,255,B0:CB:D8:F3:32:18,69,-107478434
26014157,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,41,255,255,20:50:0D:E7:0C:80,23,-32129426
26042135,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,42,255,255,B0:CB:D8:F3:32:18,70,-107477552
27014311,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,43,255,255,20:50:0D:E7:0C:80,24,-32129273
27041898,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,44,255,255,B0:CB:D8:F3:32:18,71,-107477794
28017176,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,0,45,255,255,20:50:0D:E7:0C:80,25,-32126395
