window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
0,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48,0,-48,-48,0,FALSE,0,0,0,FALSE,1,1,0,FALSE,1,1,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-454,pre_baseline,,0,,0,-48,0,1,0.157666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-48.66666667,0.222222222,-49,-48,0,FALSE,0,0,1,FALSE,1,2,1,FALSE,1,2,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-453,pre_baseline,,0,,0,-48.66666667,0.222222222,0.333333333,1.450166667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,2,3,1,FALSE,2,3,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-452,pre_baseline,,0,,0,-49,0,0,,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,4,4,0,FALSE,4,4,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-451,pre_baseline,,0,,0,-49,0,0,1.699333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,4,5,1,FALSE,4,5,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-450,pre_baseline,,0,,0,-49,0,0,1.009666667,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,6,6,0,FALSE,6,6,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-449,pre_baseline,,0,,0,-49,0,0,2.267,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,6,7,1,FALSE,6,7,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-448,pre_baseline,,0,,0,-49,0,0,1.106333333,,,,0,0,0.8,0.8,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,7,8,1,FALSE,7,8,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-447,pre_baseline,,0,,0,-49,0,0,3.412,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,9,9,0,FALSE,9,9,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-446,pre_baseline,,0,,0,-49,0,0,0,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,9,10,1,FALSE,9,10,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-445,pre_baseline,,0,,0,-49,0,0,0.345333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,11,11,0,FALSE,11,11,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-444,pre_baseline,,0,,0,-49,0,0,0.150333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,11,12,1,FALSE,11,12,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-443,pre_baseline,,0,,0,-49,0,0,0.156,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,13,13,0,FALSE,13,13,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-442,pre_baseline,,0,,0,-49,0,0,1.489,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,14,14,0,FALSE,14,14,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-441,pre_baseline,,0,,0,-49,0,0,4.259666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,14,15,1,FALSE,14,15,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-440,pre_baseline,,0,,0,-49,0,0,0.050333333,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,16,16,0,FALSE,16,16,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-439,pre_baseline,,0,,0,-49,0,0,1.281333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
16,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,16,17,1,FALSE,16,17,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-438,pre_baseline,,0,,0,-49,0,0,1.464,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
17,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,18,18,0,FALSE,18,18,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-437,pre_baseline,,0,,0,-49,0,0,0.265666667,,,,0,0,0.8,0.8,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
18,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,19,19,0,FALSE,19,19,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-436,pre_baseline,,0,,0,-49,0,0,0.750666667,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
19,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,10,10,-49,0,-49,-49,0,FALSE,0,0,1,FALSE,19,20,1,FALSE,19,20,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-435,pre_baseline,,0,,0,-49,0,0,1.348,,,,0,0,0.9,0.9,0,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4,3,20:50:0D:E7:1C:39,9,10,-49,0,-49,-49,0,FALSE,0,0,0,FALSE,21,21,0,FALSE,21,21,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,,255,-434,pre_baseline,,0,,0,-49,0,0,2.427333333,,,,0,0,0.9,0.9,,FALSE,,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
