window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
0,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.9,2.49,-66.0,-62.0,0.0,False,0.0,0.0,0.0,False,111.0,111.0,0.0,False,111.0,111.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-361.0,pre_baseline,,0.0,,,-63.9,2.49,0.10000000000000142,,,,,0.0,0,1.0,0.9,,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.8,1.5599999999999998,-66.0,-63.0,0.0,False,0.0,0.0,1.0,False,111.0,112.0,1.0,False,111.0,112.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-360.0,pre_baseline,,0.0,,0.0,-64.8,1.5599999999999998,0.7999999999999972,3.0026666666666664,,,,0.0,0,1.0,0.8999999999999999,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.7,0.8099999999999999,-64.0,-62.0,0.0,False,0.0,0.0,1.0,False,112.0,113.0,1.0,False,112.0,113.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-359.0,pre_baseline,,0.0,,0.0,-62.7,0.8099999999999999,1.2999999999999972,2.361333333333333,,,,0.0,0,1.0,0.8999999999999999,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-62.4,1.64,-65.0,-61.0,0.0,False,0.0,0.0,1.0,False,113.0,114.0,1.0,False,113.0,114.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-358.0,pre_baseline,,0.0,,0.0,-62.4,1.64,1.6000000000000014,2.267,,,,0.0,0,1.0,0.8999999999999999,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.8,0.96,-65.0,-63.0,0.0,False,0.0,0.0,1.0,False,114.0,115.0,1.0,False,114.0,115.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-357.0,pre_baseline,,0.0,,0.0,-63.8,0.96,0.20000000000000284,1.6996666666666667,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.96,-65.0,-62.0,0.0,False,0.0,0.0,1.0,False,115.0,116.0,1.0,False,115.0,116.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-356.0,pre_baseline,,0.0,,0.0,-63.2,0.96,0.7999999999999972,2.2520000000000002,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.6,0.8400000000000001,-69.0,-66.0,0.0,False,0.0,0.0,1.0,False,116.0,117.0,1.0,False,116.0,117.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-355.0,pre_baseline,,0.0,,0.0,-66.6,0.8400000000000001,2.5999999999999943,1.8846666666666667,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-64.7,6.21,-69.0,-62.0,0.0,False,0.0,0.0,1.0,False,117.0,118.0,1.0,False,117.0,118.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-354.0,pre_baseline,,0.0,,0.0,-64.7,6.21,0.7000000000000028,1.6046666666666667,,,,0.0,0,1.0,0.8000000000000007,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.2,0.16,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,118.0,119.0,1.0,False,118.0,119.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-353.0,pre_baseline,,0.0,,0.0,-63.2,0.16,0.7999999999999972,1.665,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260927_000410_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-63.4,0.24,-64.0,-63.0,0.0,False,0.0,0.0,1.0,False,119.0,120.0,1.0,False,119.0,120.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-352.0,pre_baseline,,0.0,,0.0,-63.4,0.24,0.6000000000000014,2.7426666666666666,,,,0.0,0,1.0,0.9000000000000004,1.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
