window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
0,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.0,0.0,-48.0,-48.0,0.0,False,0.0,0.0,0.0,False,1.0,1.0,0.0,False,1.0,1.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-454.0,pre_baseline
1,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-48.666666666666664,0.2222222222222222,-49.0,-48.0,0.0,False,0.0,0.0,1.0,False,1.0,2.0,1.0,False,1.0,2.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-453.0,pre_baseline
2,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,2.0,3.0,1.0,False,2.0,3.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-452.0,pre_baseline
3,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,4.0,4.0,0.0,False,4.0,4.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-451.0,pre_baseline
4,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,4.0,5.0,1.0,False,4.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-450.0,pre_baseline
5,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,6.0,6.0,0.0,False,6.0,6.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-449.0,pre_baseline
6,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,6.0,7.0,1.0,False,6.0,7.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-448.0,pre_baseline
7,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,7.0,8.0,1.0,False,7.0,8.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-447.0,pre_baseline
8,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,9,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,0.0,False,9.0,9.0,0.0,False,9.0,9.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-446.0,pre_baseline
9,NODE_20500DE70C80,child_node4_linear_blackhole_r1_20260922_221126_telem.csv,blackhole,linear,home,none,1,victim,4.0,3.0,20:50:0D:E7:1C:39,10,10,-49.0,0.0,-49.0,-49.0,0.0,False,0.0,0.0,1.0,False,9.0,10.0,1.0,False,9.0,10.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-445.0,pre_baseline
