timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
3124751,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,0,0,0,0
3269584,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-75,0,1,1,0,0
3369579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,1,1,0,0
3469575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-73,0,1,1,0,0
3619580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,1,1,0,0
3719587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,1,1,0,0
3829579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-68,0,1,1,0,0
3929576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-67,0,1,1,0,0
4039580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,1,1,0,0
4141068,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4249587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,2,2,0,0
4349576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4449587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4549583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4649580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4749575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4859579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,2,2,0,0
4959587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-71,0,2,2,0,0
5059614,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,2,2,0,0
5159579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,3,3,0,0
5269583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,3,3,0,0
5369580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,3,3,0,0
5479588,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,3,3,0,0
5579575,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,3,3,0,0
5679579,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,3,3,0,0
5779576,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,3,3,0,0
5879583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-70,0,3,3,0,0
5979583,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,3,3,0,0
6089580,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,3,3,0,0
6189587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
6299587,NODE_B4BFE932FE90,victim,3,70:4B:CA:25:B7:69,-69,0,4,4,0,0
