timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
3027339,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,1,0,0,70:4B:CA:25:B7:68,18,-23652262
4026793,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,2,0,0,70:4B:CA:25:B7:68,19,-23652805
5026549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,3,0,0,70:4B:CA:25:B7:68,20,-23653047
6034796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,4,0,0,70:4B:CA:25:B7:68,21,-23644796
7036383,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,5,0,0,70:4B:CA:25:B7:68,22,-23653209
8038705,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,6,0,0,70:4B:CA:25:B7:68,23,-23650893
9037178,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,7,0,0,70:4B:CA:25:B7:68,24,-23652418
10037146,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,8,0,0,70:4B:CA:25:B7:68,25,-23652450
11037156,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,9,0,0,70:4B:CA:25:B7:68,26,-23652442
12037114,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,10,0,0,70:4B:CA:25:B7:68,27,-23652478
13036748,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,11,0,0,70:4B:CA:25:B7:68,28,-23652844
14037320,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,12,0,0,70:4B:CA:25:B7:68,29,-23652274
15036799,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,13,0,0,70:4B:CA:25:B7:68,30,-23652793
16052001,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,14,0,0,70:4B:CA:25:B7:68,31,-23637599
17047061,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,15,0,0,70:4B:CA:25:B7:68,32,-23652537
18047782,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,16,0,0,70:4B:CA:25:B7:68,33,-23651814
19046671,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,17,0,0,70:4B:CA:25:B7:68,34,-23652925
20046805,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,18,0,0,70:4B:CA:25:B7:68,35,-23652793
21047386,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,19,0,0,70:4B:CA:25:B7:68,36,-23652208
22047644,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,20,0,0,70:4B:CA:25:B7:68,37,-23651952
23046939,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,21,0,0,70:4B:CA:25:B7:68,38,-23652655
24046624,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,22,0,0,70:4B:CA:25:B7:68,39,-23652968
25060444,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,23,0,0,70:4B:CA:25:B7:68,40,-23639158
26061256,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,24,0,0,70:4B:CA:25:B7:68,41,-23648340
27057957,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,25,0,0,70:4B:CA:25:B7:68,42,-23651641
28057168,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,26,0,0,70:4B:CA:25:B7:68,43,-23652428
29057018,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,27,0,0,70:4B:CA:25:B7:68,44,-23652578
30056711,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,28,0,0,70:4B:CA:25:B7:68,45,-23652887
31058755,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,29,0,0,70:4B:CA:25:B7:68,46,-23650837
32056992,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,30,0,0,70:4B:CA:25:B7:68,47,-23652600
33057044,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,31,0,0,70:4B:CA:25:B7:68,48,-23652550
34070916,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,32,0,0,70:4B:CA:25:B7:68,49,-23638686
35066747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,33,0,0,70:4B:CA:25:B7:68,50,-23652853
36070963,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,34,0,0,70:4B:CA:25:B7:68,51,-23648635
37066986,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,35,0,0,70:4B:CA:25:B7:68,52,-23652611
38066803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,36,0,0,70:4B:CA:25:B7:68,53,-23652793
39066681,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,37,0,0,70:4B:CA:25:B7:68,54,-23652917
40066932,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,38,0,0,70:4B:CA:25:B7:68,55,-23652661
41066768,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,39,0,0,70:4B:CA:25:B7:68,56,-23652824
42066639,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,40,0,0,70:4B:CA:25:B7:68,57,-23652955
43066763,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,41,0,0,70:4B:CA:25:B7:68,58,-23652837
44066850,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,42,0,0,70:4B:CA:25:B7:68,59,-23652746
45074100,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,43,0,0,70:4B:CA:25:B7:68,60,-23645498
46083529,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,44,0,0,70:4B:CA:25:B7:68,61,-23646069
47076769,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,45,0,0,70:4B:CA:25:B7:68,62,-23652823
48077002,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,46,0,0,70:4B:CA:25:B7:68,63,-23652590
49077101,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,47,0,0,70:4B:CA:25:B7:68,64,-23652720
50076743,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,48,0,0,70:4B:CA:25:B7:68,65,-23652849
51078010,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,49,0,0,70:4B:CA:25:B7:68,66,-23651588
52076862,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,50,0,0,70:4B:CA:25:B7:68,67,-23652736
53076388,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,51,0,0,70:4B:CA:25:B7:68,68,-23653208
54076362,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,52,0,0,70:4B:CA:25:B7:68,69,-23653230
55076622,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,53,0,0,70:4B:CA:25:B7:68,70,-23652980
56092470,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,54,0,0,70:4B:CA:25:B7:68,71,-23637123
