window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
0,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-68.2,2.56,-70.0,-66.0,0.0,False,0.0,0.0,0.0,False,1.0,1.0,0.0,False,1.0,1.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-439.0,pre_baseline
1,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.9,4.289999999999999,-68.0,-63.0,0.0,False,0.0,0.0,1.0,False,1.0,2.0,1.0,False,1.0,2.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-438.0,pre_baseline
2,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.3,0.21000000000000002,-66.0,-65.0,0.0,False,0.0,0.0,1.0,False,2.0,3.0,1.0,False,2.0,3.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-437.0,pre_baseline
3,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.7,0.20999999999999996,-66.0,-65.0,0.0,False,0.0,0.0,1.0,False,3.0,4.0,1.0,False,3.0,4.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-436.0,pre_baseline
4,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.5,0.25,-66.0,-65.0,0.0,False,0.0,0.0,1.0,False,4.0,5.0,1.0,False,4.0,5.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-435.0,pre_baseline
5,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,0.0,0.0,1.0,False,5.0,6.0,1.0,False,5.0,6.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-434.0,pre_baseline
6,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-66.7,0.20999999999999996,-67.0,-66.0,0.0,False,0.0,0.0,1.0,False,6.0,7.0,1.0,False,6.0,7.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-433.0,pre_baseline
7,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,0.0,1.0,False,7.0,8.0,1.0,False,7.0,8.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-432.0,pre_baseline
8,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.7,0.61,-67.0,-65.0,0.0,False,0.0,0.0,1.0,False,8.0,9.0,1.0,False,8.0,9.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-431.0,pre_baseline
9,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_212659_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,0.0,1.0,False,9.0,10.0,1.0,False,9.0,10.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-430.0,pre_baseline
