window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
0,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.1,6.6899999999999995,-82.0,-76.0,0.0,False,0.0,0.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,1.0,False,34.0,35.0,1.0,False,34.0,35.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.1,6.6899999999999995,0.09999999999999432,90.8352,,,,0.0,0,1.0,0.7,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.5,24.45,-92.0,-75.0,0.0,False,0.0,0.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,1.0,False,35.0,36.0,1.0,False,35.0,36.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.5,24.45,0.5,29.0342,,,,0.0,0,1.0,0.30000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.7,24.810000000000002,-92.0,-77.0,0.0,False,0.0,0.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,1.0,False,36.0,37.0,1.0,False,36.0,37.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-82.7,24.810000000000002,4.700000000000003,5.7265999999999995,,,,0.0,0,1.0,0.6000000000000001,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.0,9.0,-87.0,-77.0,0.0,False,0.0,0.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,1.0,False,37.0,38.0,1.0,False,37.0,38.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-83.0,9.0,5.0,42.3858,,,,0.0,0,1.0,0.6000000000000001,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.4,0.8400000000000001,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,1.0,False,38.0,39.0,1.0,False,38.0,39.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.4,0.8400000000000001,3.4000000000000057,1.1392,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.0,4.2,-84.0,-79.0,0.0,False,0.0,0.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,1.0,False,39.0,40.0,1.0,False,39.0,40.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-81.0,4.2,3.0,1.1648,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.6,3.6399999999999997,-81.0,-76.0,0.0,False,0.0,0.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,1.0,False,40.0,41.0,1.0,False,40.0,41.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.6,3.6399999999999997,0.4000000000000057,1.6463999999999999,,,,0.0,0,1.0,0.8000000000000007,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.35999999999999993,-78.0,-76.0,0.0,False,0.0,0.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,1.0,False,41.0,42.0,1.0,False,41.0,42.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-77.8,0.35999999999999993,0.20000000000000284,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,1.0,False,42.0,43.0,1.0,False,42.0,43.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.4,1.44,0.4000000000000057,138.7425,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.6,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,1.0,False,43.0,44.0,1.0,False,43.0,44.0,0.0,False,0.0,0.0,,255.0,,no_phase_seen,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-78.6,1.44,0.5999999999999943,1.4686,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
