window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
0,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.2,0.76,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,47.0,48.0,1.0,False,47.0,48.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-424.0,pre_baseline,,0.0,,0.0,-80.2,0.76,3.299999999999997,,,,,0.0,0,1.0,0.9,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
1,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.5,0.45,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,48.0,49.0,1.0,False,48.0,49.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-423.0,pre_baseline,,0.0,,0.0,-79.5,0.45,4.0,,,,,0.0,0,1.0,0.8999999999999999,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
2,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.3,0.20999999999999996,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,49.0,50.0,1.0,False,49.0,50.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-422.0,pre_baseline,,0.0,,0.0,-79.3,0.20999999999999996,4.200000000000003,,,,,0.0,0,1.0,0.8999999999999999,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
3,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.6,0.8399999999999999,-81.0,-79.0,0.0,False,0.0,0.0,1.0,False,50.0,51.0,1.0,False,50.0,51.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-421.0,pre_baseline,,0.0,,0.0,-79.6,0.8399999999999999,3.9000000000000057,,,,,0.0,0,1.0,0.8999999999999999,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
4,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.9,0.49000000000000005,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-420.0,pre_baseline,,0.0,,0.0,-78.9,0.49000000000000005,4.599999999999994,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.5,0.45,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-419.0,pre_baseline,,0.0,,0.0,-78.5,0.45,5.0,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
6,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.1,1.89,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-418.0,pre_baseline,,0.0,,0.0,-80.1,1.89,3.4000000000000057,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
7,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,0.0,0.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-417.0,pre_baseline,,0.0,,0.0,-81.0,0.0,2.5,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
8,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.5,0.25,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-416.0,pre_baseline,,0.0,,0.0,-80.5,0.25,3.0,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
9,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.3,0.20999999999999996,-81.0,-80.0,0.0,False,0.0,0.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-415.0,pre_baseline,,0.0,,0.0,-80.3,0.20999999999999996,3.200000000000003,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-414.0,pre_baseline,,0.0,,0.0,-79.4,0.24,4.099999999999994,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
11,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-80.5,0.85,-81.0,-78.0,0.0,False,0.0,0.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-413.0,pre_baseline,,0.0,,0.0,-80.5,0.85,3.0,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
12,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-78.7,0.61,-80.0,-78.0,0.0,False,0.0,0.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-412.0,pre_baseline,,0.0,,0.0,-78.7,0.61,4.799999999999997,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
13,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.4,0.24,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-411.0,pre_baseline,,0.0,,0.0,-79.4,0.24,4.099999999999994,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
14,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.0,0.0,-79.0,-79.0,0.0,False,0.0,0.0,1.0,False,61.0,62.0,1.0,False,61.0,62.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-410.0,pre_baseline,,0.0,,0.0,-79.0,0.0,4.5,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260926_193223_telem.csv,blackhole,linear,home,stationary,1,child,4.0,3.0,20:50:0D:E7:1C:39,10,10,-79.1,0.09,-80.0,-79.0,0.0,False,0.0,0.0,1.0,False,62.0,63.0,1.0,False,62.0,63.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,,255.0,-409.0,pre_baseline,,0.0,,0.0,-79.1,0.09,4.400000000000006,,,,,0.0,0,1.0,0.9000000000000004,0.0,False,,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
