timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
6783051,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,1,0,0,70:4B:CA:25:B7:68,28,-124164637
6796891,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,2,0,0,B4:BF:E9:32:FE:90,57,-119500814
6823264,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,3,0,0,B4:BF:E9:34:ED:80,6,-164254432
6831033,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,4,0,0,F4:2D:C9:73:E6:18,91,-147166634
7764254,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,5,0,0,70:4B:CA:25:B7:68,29,-124193439
7786414,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,6,0,0,B4:BF:E9:34:ED:80,7,-164291280
7807498,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,7,0,0,F4:2D:C9:73:E6:18,92,-147190165
7853810,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,8,0,0,B4:BF:E9:32:FE:90,58,-119473891
8768676,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,9,0,0,70:4B:CA:25:B7:68,30,-124189016
8782669,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,10,0,0,B4:BF:E9:34:ED:80,8,-164295029
8807454,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,11,0,0,F4:2D:C9:73:E6:18,93,-147191037
8850099,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,12,0,0,B4:BF:E9:32:FE:90,59,-119517608
9768727,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,13,0,0,70:4B:CA:25:B7:68,31,-124198962
9783059,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,14,0,0,B4:BF:E9:34:ED:80,9,-164294642
9799549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,15,0,0,F4:2D:C9:73:E6:18,94,-147198114
9851095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,16,0,0,B4:BF:E9:32:FE:90,60,-119516606
10764327,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,17,0,0,70:4B:CA:25:B7:68,32,-124203369
10782724,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,18,0,0,B4:BF:E9:34:ED:80,10,-164294974
10809506,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,19,0,0,F4:2D:C9:73:E6:18,95,-147188157
10849754,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,20,0,0,B4:BF:E9:32:FE:90,61,-119517947
11771865,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,21,0,0,70:4B:CA:25:B7:68,33,-124195827
11781905,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:34:ED:80,11,-164295787
11801265,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,23,0,0,F4:2D:C9:73:E6:18,96,-147196399
11852540,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,24,0,0,B4:BF:E9:32:FE:90,62,-119515158
12766660,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,25,0,0,70:4B:CA:25:B7:68,34,-124201035
12783665,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,26,0,0,B4:BF:E9:34:ED:80,12,-164294024
12798984,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,27,0,0,F4:2D:C9:73:E6:18,97,-147198691
12852232,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,28,0,0,B4:BF:E9:32:FE:90,63,-119515466
13766826,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,29,0,0,70:4B:CA:25:B7:68,35,-124200866
13785082,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,30,0,0,B4:BF:E9:34:ED:80,13,-164292620
13807053,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,31,0,0,F4:2D:C9:73:E6:18,98,-147190610
13850073,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,32,0,0,B4:BF:E9:32:FE:90,64,-119517628
14772389,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,33,0,0,70:4B:CA:25:B7:68,36,-124195299
14786914,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,34,0,0,B4:BF:E9:34:ED:80,14,-164290782
14809418,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,35,0,0,F4:2D:C9:73:E6:18,99,-147188242
14849557,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,36,0,0,B4:BF:E9:32:FE:90,65,-119518141
15765253,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,37,0,0,70:4B:CA:25:B7:68,37,-124202440
15783594,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,38,0,0,B4:BF:E9:34:ED:80,15,-164294102
15799109,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,39,0,0,F4:2D:C9:73:E6:18,100,-147199380
15850197,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,40,0,0,B4:BF:E9:32:FE:90,66,-119517500
16774111,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,41,0,0,70:4B:CA:25:B7:68,38,-124193585
16784605,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,42,0,0,B4:BF:E9:34:ED:80,16,-164293089
16797449,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,43,0,0,F4:2D:C9:73:E6:18,101,-147200222
16849742,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,44,0,0,B4:BF:E9:32:FE:90,67,-119517963
17770276,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,45,0,0,70:4B:CA:25:B7:68,39,-124197421
17786227,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,46,0,0,B4:BF:E9:34:ED:80,17,-164291475
17798403,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,47,0,0,F4:2D:C9:73:E6:18,102,-147199266
17849800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,48,0,0,B4:BF:E9:32:FE:90,68,-119517898
18769603,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,49,0,0,70:4B:CA:25:B7:68,40,-124198090
18784599,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,50,0,0,B4:BF:E9:34:ED:80,18,-164293417
18815273,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,51,0,0,F4:2D:C9:73:E6:18,103,-147182390
18859654,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,52,0,0,B4:BF:E9:32:FE:90,69,-119508043
19769259,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,53,0,0,70:4B:CA:25:B7:68,41,-124198433
19787990,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,54,0,0,B4:BF:E9:34:ED:80,19,-164289708
19819255,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,55,0,0,F4:2D:C9:73:E6:18,104,-147178408
19859826,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,56,0,0,B4:BF:E9:32:FE:90,70,-119517871
20764883,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,57,0,0,70:4B:CA:25:B7:68,42,-124202809
20782876,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,58,0,0,B4:BF:E9:34:ED:80,20,-164294816
20804720,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,59,0,0,F4:2D:C9:73:E6:18,105,-147192944
20859993,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,60,0,0,B4:BF:E9:32:FE:90,71,-119517705
21785564,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,61,0,0,70:4B:CA:25:B7:68,43,-124182135
21799856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,62,0,0,B4:BF:E9:34:ED:80,21,-164277840
21812594,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,63,0,0,F4:2D:C9:73:E6:18,106,-147185065
21893444,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,64,0,0,B4:BF:E9:32:FE:90,72,-119484253
22942619,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,65,0,0,B4:BF:E9:34:ED:80,22,-164135079
23046609,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,66,0,0,B4:BF:E9:32:FE:90,73,-119361089
23126312,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,67,0,0,70:4B:CA:25:B7:68,44,-123841380
23139971,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,68,0,0,F4:2D:C9:73:E6:18,107,-146857692
23786153,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,69,0,0,B4:BF:E9:34:ED:80,23,-164291543
23810680,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,70,0,0,F4:2D:C9:73:E6:18,108,-147186984
23883984,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,71,0,0,70:4B:CA:25:B7:68,45,-124173718
24053225,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,72,0,0,B4:BF:E9:32:FE:90,74,-119514476
24788658,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,73,0,0,B4:BF:E9:34:ED:80,24,-164289038
24806834,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,74,0,0,F4:2D:C9:73:E6:18,109,-147190833
24872530,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,75,0,0,70:4B:CA:25:B7:68,46,-124205164
25050362,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,76,0,0,B4:BF:E9:32:FE:90,75,-119517341
25783846,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,77,0,0,B4:BF:E9:34:ED:80,25,-164293848
25799828,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,78,0,0,F4:2D:C9:73:E6:18,110,-147198220
25873380,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,79,0,0,70:4B:CA:25:B7:68,47,-124204312
26050265,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,80,0,0,B4:BF:E9:32:FE:90,76,-119517436
26793151,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,81,0,0,B4:BF:E9:34:ED:80,26,-164284541
26799386,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,82,0,0,F4:2D:C9:73:E6:18,111,-147198274
26883054,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,83,0,0,70:4B:CA:25:B7:68,48,-124194643
27052992,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,84,0,0,B4:BF:E9:32:FE:90,77,-119514706
27783452,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,85,0,0,B4:BF:E9:34:ED:80,27,-164294244
27808411,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,86,0,0,F4:2D:C9:73:E6:18,112,-147189248
27870776,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,87,0,0,70:4B:CA:25:B7:68,49,-124206926
28050013,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,88,0,0,B4:BF:E9:32:FE:90,78,-119517685
28786292,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,89,0,0,B4:BF:E9:34:ED:80,28,-164291406
28801001,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,90,0,0,F4:2D:C9:73:E6:18,113,-147196658
28879017,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,91,0,0,70:4B:CA:25:B7:68,50,-124198679
29049635,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,92,0,0,B4:BF:E9:32:FE:90,79,-119518062
29786451,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,93,0,0,B4:BF:E9:34:ED:80,29,-164291241
29800671,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,94,0,0,F4:2D:C9:73:E6:18,114,-147196993
29874884,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,95,0,0,70:4B:CA:25:B7:68,51,-124202808
30049926,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,96,0,0,B4:BF:E9:32:FE:90,80,-119517771
30787206,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,97,0,0,B4:BF:E9:34:ED:80,30,-164290483
30801159,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,98,0,0,F4:2D:C9:73:E6:18,115,-147196508
30884929,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,99,0,0,70:4B:CA:25:B7:68,52,-124192770
31052815,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,100,0,0,B4:BF:E9:32:FE:90,81,-119514888
31801208,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,101,0,0,B4:BF:E9:34:ED:80,31,-164276486
31806049,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,102,0,0,F4:2D:C9:73:E6:18,116,-147191622
31871314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,103,0,0,70:4B:CA:25:B7:68,53,-124206386
32055773,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,104,0,0,B4:BF:E9:32:FE:90,82,-119511928
32784076,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,105,0,0,B4:BF:E9:34:ED:80,32,-164293620
32801472,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,106,0,0,F4:2D:C9:73:E6:18,117,-147197010
32870542,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,107,0,0,70:4B:CA:25:B7:68,54,-124207154
33064321,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,108,0,0,B4:BF:E9:32:FE:90,83,-119513376
33789442,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,109,0,0,B4:BF:E9:34:ED:80,33,-164288254
33803043,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,110,0,0,F4:2D:C9:73:E6:18,118,-147194620
33887209,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,111,0,0,70:4B:CA:25:B7:68,55,-124190485
34066173,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,112,0,0,B4:BF:E9:32:FE:90,84,-119511521
34789480,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,113,0,0,B4:BF:E9:34:ED:80,34,-164288214
34801016,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,114,0,0,F4:2D:C9:73:E6:18,119,-147196647
34879708,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,115,0,0,70:4B:CA:25:B7:68,56,-124197984
35077751,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,116,0,0,B4:BF:E9:32:FE:90,85,-119509949
35786417,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,117,0,0,B4:BF:E9:34:ED:80,35,-164291284
35804343,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,118,0,0,F4:2D:C9:73:E6:18,120,-147193321
35885483,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,119,0,0,70:4B:CA:25:B7:68,57,-124192218
36100124,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,120,0,0,B4:BF:E9:32:FE:90,86,-119497573
36829831,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,121,0,0,B4:BF:E9:34:ED:80,36,-164247865
36839775,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,122,0,0,F4:2D:C9:73:E6:18,121,-147157888
36942065,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,123,0,0,70:4B:CA:25:B7:68,58,-124145632
37113649,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,124,0,0,B4:BF:E9:32:FE:90,87,-119504048
37783489,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,125,0,0,B4:BF:E9:34:ED:80,37,-164294213
37805901,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,126,0,0,F4:2D:C9:73:E6:18,122,-147191758
37883022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,127,0,0,70:4B:CA:25:B7:68,59,-124204670
38110048,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,128,0,0,B4:BF:E9:32:FE:90,88,-119517649
38784204,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,129,0,0,B4:BF:E9:34:ED:80,38,-164293492
38800548,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,130,0,0,F4:2D:C9:73:E6:18,123,-147197112
38893233,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,131,0,0,70:4B:CA:25:B7:68,60,-124194463
39110203,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,132,0,0,B4:BF:E9:32:FE:90,89,-119517494
39785924,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,133,0,0,B4:BF:E9:34:ED:80,39,-164292031
39811832,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,134,0,0,F4:2D:C9:73:E6:18,124,-147185843
39886330,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,135,0,0,70:4B:CA:25:B7:68,61,-124201359
40110195,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,136,0,0,B4:BF:E9:32:FE:90,90,-119517509
40784365,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,137,0,0,B4:BF:E9:34:ED:80,40,-164293333
40801072,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,138,0,0,F4:2D:C9:73:E6:18,125,-147196591
40886875,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,139,0,0,70:4B:CA:25:B7:68,62,-124200821
41110018,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,140,0,0,B4:BF:E9:32:FE:90,91,-119517683
41794968,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,141,0,0,B4:BF:E9:34:ED:80,41,-164282728
41800531,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,142,0,0,F4:2D:C9:73:E6:18,126,-147197133
41881154,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,143,0,0,70:4B:CA:25:B7:68,63,-124206538
42112202,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,144,0,0,B4:BF:E9:32:FE:90,92,-119515495
42783533,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,145,0,0,B4:BF:E9:34:ED:80,42,-164294159
42800642,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,146,0,0,F4:2D:C9:73:E6:18,127,-147197372
42880334,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,147,0,0,70:4B:CA:25:B7:68,64,-124207363
43109827,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,148,0,0,B4:BF:E9:32:FE:90,93,-119517876
43783353,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,149,0,0,B4:BF:E9:34:ED:80,43,-164294371
43797951,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,150,0,0,F4:2D:C9:73:E6:18,128,-147199720
43891372,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,151,0,0,70:4B:CA:25:B7:68,65,-124196320
44110156,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,152,0,0,B4:BF:E9:32:FE:90,94,-119517541
44789962,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,153,0,0,B4:BF:E9:34:ED:80,44,-164287736
44801569,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,154,0,0,F4:2D:C9:73:E6:18,129,-147196095
44881882,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,155,0,0,70:4B:CA:25:B7:68,66,-124205814
45109607,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,156,0,0,B4:BF:E9:32:FE:90,95,-119518090
