window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
0,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.1,6.6899999999999995,-82.0,-76.0,0.0,False,0.0,0.0,1.0,False,51.0,52.0,1.0,False,51.0,52.0,1.0,False,34.0,35.0,1.0,False,34.0,35.0,0.0,False,0.0,0.0,,255.0,-361.0,pre_baseline
1,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.5,24.45,-92.0,-75.0,0.0,False,0.0,0.0,1.0,False,52.0,53.0,1.0,False,52.0,53.0,1.0,False,35.0,36.0,1.0,False,35.0,36.0,0.0,False,0.0,0.0,,255.0,-360.0,pre_baseline
2,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-82.7,24.810000000000002,-92.0,-77.0,0.0,False,0.0,0.0,1.0,False,53.0,54.0,1.0,False,53.0,54.0,1.0,False,36.0,37.0,1.0,False,36.0,37.0,0.0,False,0.0,0.0,,255.0,-359.0,pre_baseline
3,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-83.0,9.0,-87.0,-77.0,0.0,False,0.0,0.0,1.0,False,54.0,55.0,1.0,False,54.0,55.0,1.0,False,37.0,38.0,1.0,False,37.0,38.0,0.0,False,0.0,0.0,,255.0,-358.0,pre_baseline
4,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.4,0.8400000000000001,-82.0,-79.0,0.0,False,0.0,0.0,1.0,False,55.0,56.0,1.0,False,55.0,56.0,1.0,False,38.0,39.0,1.0,False,38.0,39.0,0.0,False,0.0,0.0,,255.0,-357.0,pre_baseline
5,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-81.0,4.2,-84.0,-79.0,0.0,False,0.0,0.0,1.0,False,56.0,57.0,1.0,False,56.0,57.0,1.0,False,39.0,40.0,1.0,False,39.0,40.0,0.0,False,0.0,0.0,,255.0,-356.0,pre_baseline
6,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.6,3.6399999999999997,-81.0,-76.0,0.0,False,0.0,0.0,1.0,False,57.0,58.0,1.0,False,57.0,58.0,1.0,False,40.0,41.0,1.0,False,40.0,41.0,0.0,False,0.0,0.0,,255.0,-355.0,pre_baseline
7,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-77.8,0.35999999999999993,-78.0,-76.0,0.0,False,0.0,0.0,1.0,False,58.0,59.0,1.0,False,58.0,59.0,1.0,False,41.0,42.0,1.0,False,41.0,42.0,0.0,False,0.0,0.0,,255.0,-354.0,pre_baseline
8,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.4,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,59.0,60.0,1.0,False,59.0,60.0,1.0,False,42.0,43.0,1.0,False,42.0,43.0,0.0,False,0.0,0.0,,255.0,-353.0,pre_baseline
9,NODE_20500DE70C80,child_node3_linear_blackhole_r1_20260925_171645_telem.csv,blackhole,linear,G402,stationary,1,child,6.0,5.0,B4:BF:E9:34:ED:81,10,10,-78.6,1.44,-80.0,-77.0,0.0,False,0.0,0.0,1.0,False,60.0,61.0,1.0,False,60.0,61.0,1.0,False,43.0,44.0,1.0,False,43.0,44.0,0.0,False,0.0,0.0,,255.0,-352.0,pre_baseline
