timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
17934962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,1,0,0,20:50:0D:E7:0C:80,9,4545346
18188347,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,2,0,0,20:50:0D:E7:0C:80,10,3798736
18189596,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,3,0,0,20:50:0D:E7:0C:80,11,2799984
18202661,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,4,0,0,20:50:0D:E7:0C:80,12,1813045
18203586,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,5,0,0,20:50:0D:E7:0C:80,13,813974
18209657,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,6,0,0,20:50:0D:E7:0C:80,14,-179958
18213590,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,7,0,0,20:50:0D:E7:0C:80,15,-1176024
18216711,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,8,0,0,20:50:0D:E7:0C:80,16,-2172900
18217450,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,9,0,0,20:50:0D:E7:0C:80,17,-3172162
18397972,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,10,0,0,20:50:0D:E7:0C:80,18,-3991640
18418380,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,11,0,0,20:50:0D:E7:0C:80,19,-4971224
18419273,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,12,0,0,20:50:0D:E7:0C:80,20,-5970338
18425802,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,13,0,0,20:50:0D:E7:0C:80,21,-6963802
18440838,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,14,0,0,20:50:0D:E7:0C:80,22,-7948777
18449909,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,15,0,0,20:50:0D:E7:0C:80,23,-8939706
18462521,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,16,0,0,20:50:0D:E7:0C:80,24,-9927091
18469389,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,17,0,0,20:50:0D:E7:0C:80,25,-10930223
18473661,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,18,0,0,20:50:0D:E7:0C:80,26,-11925954
18499493,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,19,0,0,20:50:0D:E7:0C:80,27,-12910118
18512030,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,20,0,0,20:50:0D:E7:0C:80,28,-13897583
18518831,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,21,0,0,20:50:0D:E7:0C:80,29,-14890780
18519745,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,22,0,0,20:50:0D:E7:0C:80,30,-15899858
18526265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,23,0,0,20:50:0D:E7:0C:80,31,-16893346
18533106,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,24,0,0,20:50:0D:E7:0C:80,32,-17896510
18545708,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,25,0,0,20:50:0D:E7:0C:80,33,-18883907
18546746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,26,0,0,20:50:0D:E7:0C:80,34,-19882869
18552729,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,27,0,0,20:50:0D:E7:0C:80,35,-20886886
18560297,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,28,0,0,20:50:0D:E7:0C:80,36,-21879315
18581274,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,29,0,0,20:50:0D:E7:0C:80,37,-22858338
18589234,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,30,0,0,20:50:0D:E7:0C:80,38,-23850377
