timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
6033088,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,1,255,255,20:50:0D:E7:0C:80,190,-212546471
6146698,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,2,255,255,F4:2D:C9:73:E6:18,146,-143042858
6287652,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,3,255,255,70:4B:CA:25:B7:68,97,-148801886
6293377,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,4,255,255,28:05:A5:32:D7:B4,2,-12886166
6776452,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,5,255,255,B4:BF:E9:32:FE:90,178,-323503103
6940806,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,6,255,255,B4:BF:E9:34:ED:80,103,-99288732
7032560,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,7,255,255,20:50:0D:E7:0C:80,191,-212546995
7141213,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,8,255,255,F4:2D:C9:73:E6:18,147,-143048346
7301457,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,9,255,255,28:05:A5:32:D7:B4,3,-12878087
7302928,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,10,255,255,70:4B:CA:25:B7:68,98,-148786616
7776311,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,11,255,255,B4:BF:E9:32:FE:90,179,-323503241
7943504,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,12,255,255,B4:BF:E9:34:ED:80,104,-99286040
8029642,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,13,255,255,20:50:0D:E7:0C:80,192,-212549922
8142018,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,14,255,255,F4:2D:C9:73:E6:18,148,-143047539
8289203,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,15,255,255,28:05:A5:32:D7:B4,4,-12890340
8290139,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,16,255,255,70:4B:CA:25:B7:68,99,-148799399
8776501,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,17,255,255,B4:BF:E9:32:FE:90,180,-323503046
8948540,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,18,255,255,B4:BF:E9:34:ED:80,105,-99281605
9034550,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,19,255,255,20:50:0D:E7:0C:80,193,-212545017
