timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
3449373,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,0,0,0,0
3589641,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
3689636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
3789632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
3899640,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
3999645,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
4109632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
4209636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
4319632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
4419633,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,1,1,0,0
4519644,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,2,2,0,0
4619636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,2,2,0,0
4719633,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-77,0,2,2,0,0
4820073,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-76,0,2,2,0,0
4929636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-76,0,2,2,0,0
5029637,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-76,0,2,2,0,0
5129640,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-78,0,2,2,0,0
5229636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-78,0,2,2,0,0
5339632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-78,0,2,2,0,0
5439645,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-79,0,2,2,0,0
5539643,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-79,0,3,3,0,0
5639632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-79,0,3,3,0,0
5739645,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-76,0,3,3,0,0
5839644,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-76,0,3,3,0,0
5939632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-76,0,3,3,0,0
6039645,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,3,3,0,0
6149632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,3,3,0,0
6249632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,3,3,0,0
6349649,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-72,0,3,3,0,0
6450394,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-72,0,3,3,0,0
6569647,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-72,0,4,4,0,0
6669644,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,4,4,0,0
6779636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,4,4,0,0
6879633,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,4,4,0,0
6979648,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,4,4,0,0
7079632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,4,4,0,0
7179633,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,4,4,0,0
7279644,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,4,4,0,0
7389632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,4,4,0,0
7489645,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,5,5,0,0
7589644,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,5,5,0,0
7689636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,5,5,0,0
7789633,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-74,0,5,5,0,0
7889644,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,5,5,0,0
7999636,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,5,5,0,0
8099632,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,5,5,0,0
8199645,NODE_B4BFE932FE90,victim,7,F4:2D:C9:73:E6:19,-73,0,5,5,0,0
