window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
0,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,4,5,0.0,0.0,0,0,0,False,0,False,11,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,3.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_2805A532D7B4,root_node1_star_blackhole_r1_20260727_043502_telem.csv,1,root,1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,0,False,0,False,16,False,0,0,,,,0.0,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
