timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
2234536,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,1,0,0,B4:BF:E9:34:ED:80,111,-169475021
2742497,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,2,0,0,B4:BF:E9:32:FE:90,185,-242647048
3246757,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,3,0,0,B4:BF:E9:34:ED:80,112,-169472790
3755386,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,4,0,0,B4:BF:E9:32:FE:90,186,-242654159
4240972,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,5,0,0,B4:BF:E9:34:ED:80,113,-169478570
4751982,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,6,0,0,B4:BF:E9:32:FE:90,187,-242657568
5244829,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,7,0,0,B4:BF:E9:34:ED:80,114,-169474843
5751819,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,8,0,0,B4:BF:E9:32:FE:90,188,-242657729
6250061,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,9,0,0,B4:BF:E9:34:ED:80,115,-169479485
6746800,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,10,0,0,B4:BF:E9:32:FE:90,189,-242662968
7256898,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,11,0,0,B4:BF:E9:34:ED:80,116,-169472649
7753514,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,12,0,0,B4:BF:E9:32:FE:90,190,-242656032
8263214,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,13,0,0,B4:BF:E9:34:ED:80,117,-169476329
8753253,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,14,0,0,B4:BF:E9:32:FE:90,191,-242656738
9260800,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,15,0,0,B4:BF:E9:34:ED:80,118,-169478746
9754004,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,16,0,0,B4:BF:E9:32:FE:90,192,-242665541
10259224,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,17,0,0,B4:BF:E9:34:ED:80,119,-169480329
10772601,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,18,0,0,B4:BF:E9:32:FE:90,193,-242647006
11257808,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,19,0,0,B4:BF:E9:34:ED:80,120,-169481734
11765359,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,20,0,0,B4:BF:E9:32:FE:90,194,-242664190
12273900,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,21,0,0,B4:BF:E9:34:ED:80,121,-169465647
12786272,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:32:FE:90,195,-242643278
13283024,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,23,0,0,B4:BF:E9:34:ED:80,122,-169466608
3143696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,2,0,0,B4:BF:E9:34:ED:80,134,-203765846
4145430,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,3,0,0,B4:BF:E9:34:ED:80,135,-203766607
5142493,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,4,0,0,B4:BF:E9:34:ED:80,136,-203767049
6148159,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,5,0,0,B4:BF:E9:34:ED:80,137,-203761383
7153969,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,6,0,0,B4:BF:E9:34:ED:80,138,-203765578
8154818,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,7,0,0,B4:BF:E9:34:ED:80,139,-203764725
9151625,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,8,0,0,B4:BF:E9:34:ED:80,140,-203767917
10160573,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,9,0,0,B4:BF:E9:34:ED:80,141,-203759053
11161686,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,0,10,0,0,B4:BF:E9:34:ED:80,142,-203767856
