timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
7490081,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,1,0,0,B4:BF:E9:32:FE:90,4,-132437628
7831364,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,2,0,0,B4:BF:E9:34:ED:80,65,-151556351
7903590,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,3,0,0,F4:2D:C9:73:E6:18,6,-139704117
8478411,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,4,0,0,B4:BF:E9:32:FE:90,5,-133649298
8611641,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,5,0,0,70:4B:CA:25:B7:68,6,-124896074
8816030,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,6,0,0,B4:BF:E9:34:ED:80,66,-151571679
8898691,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,7,0,0,F4:2D:C9:73:E6:18,7,-139709026
9491886,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,8,0,0,B4:BF:E9:32:FE:90,6,-133645825
9603890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,9,0,0,70:4B:CA:25:B7:68,7,-126103823
9814377,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,10,0,0,B4:BF:E9:34:ED:80,67,-151573336
9904481,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,11,0,0,F4:2D:C9:73:E6:18,8,-139703236
10495343,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,12,0,0,B4:BF:E9:32:FE:90,7,-133642366
10623227,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,13,0,0,70:4B:CA:25:B7:68,8,-126084486
10823481,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,14,0,0,B4:BF:E9:34:ED:80,68,-151564235
10923682,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,15,0,0,F4:2D:C9:73:E6:18,9,-139694033
11481583,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,16,0,0,B4:BF:E9:32:FE:90,8,-133656127
11633988,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,17,0,0,70:4B:CA:25:B7:68,9,-126093725
11834352,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,18,0,0,B4:BF:E9:34:ED:80,69,-151553357
11924464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,19,0,0,F4:2D:C9:73:E6:18,10,-139703251
12480126,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,20,0,0,B4:BF:E9:32:FE:90,9,-133657585
12624440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,21,0,0,70:4B:CA:25:B7:68,10,-126103280
12813458,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:34:ED:80,70,-151574251
12924110,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,23,0,0,F4:2D:C9:73:E6:18,11,-139703599
13478737,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,24,0,0,B4:BF:E9:32:FE:90,10,-133658976
