timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
5310303,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,1,0,0,F4:2D:C9:73:E6:18,66,-123377360
5366455,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,2,0,0,B4:BF:E9:34:ED:80,13,-104181233
5551608,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,3,0,0,70:4B:CA:25:B7:68,24,-81086084
6315725,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,4,0,0,F4:2D:C9:73:E6:18,67,-123371946
6358528,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,5,0,0,B4:BF:E9:34:ED:80,14,-104189164
6554077,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,6,0,0,70:4B:CA:25:B7:68,25,-81083618
7302598,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,7,0,0,F4:2D:C9:73:E6:18,68,-123385070
7358326,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,8,0,0,B4:BF:E9:34:ED:80,15,-104189367
7556200,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,9,0,0,70:4B:CA:25:B7:68,26,-81081492
8303419,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,10,0,0,F4:2D:C9:73:E6:18,69,-123384248
8366601,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,11,0,0,B4:BF:E9:34:ED:80,16,-104181091
8560875,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,12,0,0,70:4B:CA:25:B7:68,27,-81076823
9304449,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,13,0,0,F4:2D:C9:73:E6:18,70,-123383210
9372932,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,14,0,0,B4:BF:E9:34:ED:80,17,-104174760
9552803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,15,0,0,70:4B:CA:25:B7:68,28,-81084895
9849007,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,16,0,0,B4:BF:E9:32:FE:90,2,-85688696
10302977,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,17,0,0,F4:2D:C9:73:E6:18,71,-123384683
10353239,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,18,0,0,B4:BF:E9:34:ED:80,18,-104194454
10560247,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,19,0,0,70:4B:CA:25:B7:68,29,-81077443
10839704,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,20,0,0,B4:BF:E9:32:FE:90,3,-85707995
11304045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,21,0,0,F4:2D:C9:73:E6:18,72,-123384117
11358186,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,22,0,0,B4:BF:E9:34:ED:80,19,-104189506
11552726,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,23,0,0,70:4B:CA:25:B7:68,30,-81084966
11848369,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,24,0,0,B4:BF:E9:32:FE:90,4,-85699328
12300736,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,25,0,0,F4:2D:C9:73:E6:18,73,-123386931
12358505,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,26,0,0,B4:BF:E9:34:ED:80,20,-104189188
12555280,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,27,0,0,70:4B:CA:25:B7:68,31,-81082414
12841287,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,28,0,0,B4:BF:E9:32:FE:90,5,-85706406
13301938,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,29,0,0,F4:2D:C9:73:E6:18,74,-123385730
13360737,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,30,0,0,B4:BF:E9:34:ED:80,21,-104186956
13558089,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,31,0,0,70:4B:CA:25:B7:68,32,-81079603
13834566,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,32,0,0,B4:BF:E9:32:FE:90,6,-85713137
14300268,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,33,0,0,F4:2D:C9:73:E6:18,75,-123387395
14365730,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,0,34,0,0,B4:BF:E9:34:ED:80,22,-104181962
