timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_count,phase_id,gt_label
11040057,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,1,1,0,0
12033381,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,1,1,0,0
13032615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,1,1,0,0
14032615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,1,1,0,0
15042615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,1,1,0,0
16042611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,2,2,0,0
17052615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,2,2,0,0
18052611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-62,0,2,2,0,0
19062978,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,2,2,0,0
20063018,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,2,2,0,0
21072615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,2,2,0,0
22072619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-64,0,2,2,0,0
23082615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-62,0,2,2,0,0
24082611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-61,0,2,2,0,0
25092619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-63,0,2,2,0,0
26092615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,3,3,0,0
27102615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,4,4,0,0
28102623,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,5,5,0,0
29112619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,6,6,0,0
30112615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,7,7,0,0
31122615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,8,8,0,0
32122615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,9,9,0,0
33132615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,10,10,0,0
34132611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,11,11,0,0
35142615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,12,12,0,0
36142611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,13,13,0,0
37152619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,14,14,0,0
38152611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,15,15,0,0
39162615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,16,16,0,0
40162619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,17,17,0,0
41172615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,18,18,0,0
42172611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,19,19,0,0
43182619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,20,20,0,0
44182615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,21,21,0,0
45192611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,22,22,0,0
46192611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,23,23,0,0
47202611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,24,24,0,0
48202611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,25,25,0,0
49212612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,26,26,0,0
50212611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,27,27,0,0
51222616,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,28,28,0,0
52222611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,29,29,0,0
53232611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,30,30,0,0
54232611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,31,31,0,0
55242623,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,32,32,0,0
56242611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,33,33,0,0
57252612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,34,34,0,0
58252611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,35,35,0,0
59262616,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,36,36,0,0
60262612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,37,37,0,0
61272619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,39,39,0,0
62272607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,40,40,0,0
63282611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,41,41,0,0
64282611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,42,42,0,0
65292607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,43,43,0,0
66292831,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,43,43,0,0
67302607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,44,44,0,0
68302612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,45,45,0,0
69312611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,47,47,0,0
70312607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,48,48,0,0
71322611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,49,49,0,0
72322607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,49,49,0,0
73332611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,51,51,0,0
74332607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,51,51,0,0
75342607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,52,52,0,0
76343359,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,53,53,0,0
77352622,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,54,54,0,0
78353347,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,55,55,0,0
79362612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,56,56,0,0
80362612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,57,57,0,0
81372611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,59,59,0,0
82372607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,60,60,0,0
83382611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,60,60,0,0
84382612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,61,61,0,0
85392611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,63,63,0,0
86392607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,64,64,0,0
87402611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,65,65,0,0
88402607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,66,66,0,0
89412611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,67,67,0,0
90412607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,68,68,0,0
91422615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,69,69,0,0
92422611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,70,70,0,0
93432615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,71,71,0,0
94432607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,72,72,0,0
95442607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,73,73,0,0
96442611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,74,74,0,0
97452607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,75,75,0,0
98452607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,75,75,0,0
99463361,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,76,76,0,0
100462616,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,77,77,0,0
101472611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,78,78,0,0
102472615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,79,79,0,0
103482612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,80,80,0,0
104482643,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,81,81,0,0
105492607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-59,0,82,82,0,0
106492611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,83,83,0,0
107502615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,84,84,0,0
108502611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,85,85,0,0
109512615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,86,86,0,0
110512615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,87,87,0,0
111522615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,88,88,0,0
112522611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,89,89,0,0
113532615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,90,90,0,0
114532611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,91,91,0,0
115542615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,92,92,0,0
116542611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,93,93,0,0
117552611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,94,94,0,0
118552615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,95,95,0,0
119562611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,96,96,0,0
120562615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,97,97,0,0
121572611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,98,98,0,0
122572615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,99,99,0,0
123582611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,100,100,0,0
124582611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-55,0,101,101,0,0
125592611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,102,102,0,0
126592619,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,103,103,0,0
127602611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,104,104,0,0
128602615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,105,105,0,0
129612623,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,106,106,0,0
130622612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,107,107,0,0
131632607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,109,109,0,0
132632603,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,109,109,0,0
133642611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,111,111,0,0
134642607,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,112,112,0,0
135652611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,113,113,0,0
136652611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,114,114,0,0
137662724,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,114,114,0,0
138662612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,115,115,0,0
139672615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,116,116,0,0
140682615,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-58,0,117,117,0,0
141692611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-56,0,118,118,0,0
142692611,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,119,119,0,0
143702612,NODE_B4BFE932FE90,victim,3,B0:CB:D8:F3:32:19,-57,0,120,120,0,0
